Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,1,77,1.054908395,-0.671019793,0.079443716,-1.567387581,0.116436452,-0.118499421,-0.509820104,0.051901244,1.675779939,-2.106875181,-1.260659337,-0.361421824,-0.938720942,-0.646872342,0.017601974,-2.241810083,1.125351667,-1.835338831,1.214678645,0.978389502,-0.158052281,-0.036061198,-1.367728949,2.246132851,-1.236107349,0.881786108,-2.476904392,1.15384376,0.224963561,-0.122081645,0.439945996,1.410648584,-0.411223441,0.128332153,-1.376580119,-1.230378866,-2.243112326,-2.809056997,0.742262244,1.803446174,-0.557263196,1.383135557,-1.060814381,-0.750022769,-1.178226471,-1.038407803,1.172012568,-0.011811537,-0.780373573,-2.238174915,1.803729534,1.645094872,0.303608656,1.394316912,-3.263724566,1.88079226,2.152696371,-0.512987018,-0.66630429,0.706603944,-0.491018921,0.202152416,-1.117183685,-0.314312041,-0.662563145,0.649830878,-1.34145081,0.75919503,-1.320530176,1.91345036,1.268177629,-1.373439193,-3.038190126,-0.775034845,0.907660425,0.594525635,3.603054762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.838174582,-1.189235091,0.052606847,-0.70202899,1.189786792,-0.229625136,-0.211722702,1.508083463,0.32760936,-1.367429614,-0.392847836,-1.8521384,1.390609503,-0.396203637,-1.298467636,-0.640154481,0.138977692,-2.011038303,2.590361118,1.718421221,-0.000537325,0.467814475,0.958859205,1.63854754,-0.516165555,0.394083381,-1.823015809,-0.239849731,0.038699638,-1.506229758,0.850243628,1.7509588,-0.786883593,0.288546175,-0.027366227,1.002954006,-0.88763243,-0.693493605,0.392822564,-0.781716287,-1.260495782,0.166729107,0.750460207,-2.169937849,-1.54702282,-0.232402727,-0.335057914,-1.695461988,1.009405971,0.662809551,1.339056015,-0.077188984,0.290461868,-1.46701622,-1.260502934,0.136844456,1.974344015,-0.857886016,0.19365187,-2.169709921,0.68208611,0.132249728,-1.268120289,0.61388278,0.630216002,0.513823211,-1.708093405,-0.42189917,-0.493863285,2.126787424,0.002221159,-1.207222819,-1.440973878,-0.058426779,0.979970753,2.564075708,0.991294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.007946507,-1.557032824,-1.224284172,0.434101999,0.295758694,0.360386819,-0.930338621,1.087788939,0.692148983,-3.119925022,-1.314605713,-0.364438266,0.955571711,-1.332203507,-2.121557474,-2.940078735,0.44519031,-2.878832102,0.856057227,1.223803282,0.416367382,0.430132478,0.030808048,1.598314404,-1.177203774,1.469336987,-2.036333561,-0.076837234,0.214328557,-0.370852858,0.10682521,1.570009112,-0.944709003,1.208691001,-1.145984054,1.527969837,-0.776386678,-1.078184009,1.63642323,0.331831425,0.664027691,1.619086623,-0.98118639,-2.655428171,-0.769830763,-1.399944901,-0.079952456,0.234972492,1.441853404,0.172306031,0.765684724,0.338006943,0.472712576,-1.81829977,-1.487602234,0.444944948,1.186055064,-0.715400457,1.300114274,-2.285906315,-0.727832675,0.880352855,-1.373449922,0.623693526,-1.099936485,-0.031321462,-1.464048266,0.545187294,-0.20708324,1.808246136,0.530869842,-0.526105464,-1.791190743,0.024174606,-0.575935185,0.564783633,0.434809893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.013033898,-1.757384062,-0.509316325,-0.322211713,1.249807,1.1948843,-0.398584038,1.011070609,1.181808352,-0.998978913,-0.679495513,0.346621573,1.54498291,1.070472836,-0.364536703,-3.183353662,2.419008732,-3.063225508,0.53797251,1.137001276,-2.096650124,1.633701444,0.821511388,3.333261728,-2.118941784,-0.790851414,-0.928325772,-0.588515222,0.100642063,-2.234042406,1.63947463,1.191911817,-1.527681112,1.53758347,-1.858277082,-1.596487403,-0.088763297,-0.921459794,1.465752482,0.639453173,-0.902136505,0.708784163,0.608939469,-0.947103262,-2.338723898,0.939908206,-1.932710171,-0.898239315,0.422530085,0.23753643,1.033913016,-0.580328166,-0.470864624,-2.082520723,-3.256139278,2.063135147,1.458409548,3.324240446,0.797884464,0.535507679,0.007143966,-0.069661587,-1.850539446,0.581346869,0.909442186,2.006860495,-1.548209786,0.83403188,0.528518081,2.694653034,-1.795546055,-0.772893131,-0.123411149,2.63904047,1.33507514,0.776103854,2.307250261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.63823092,0.228088021,-0.93186152,-0.579244673,-0.520063698,1.172542334,0.152886629,0.129566312,-1.649839163,-2.927629948,0.225019336,-0.68499887,0.106241614,0.722523153,-0.873761594,-0.35780105,-1.505783558,-3.217567921,0.256004691,0.330038458,-0.358653069,1.792715788,0.257964849,0.628095269,-0.671013057,2.216639519,-0.136333317,-1.680114627,-1.372608066,-0.469062775,0.44832623,1.903993011,-1.477598667,0.57413882,-0.914200366,1.109858632,0.320263505,2.235141516,1.118744731,0.146394551,-0.23205483,0.077614129,-0.812455714,-0.214921743,-0.521477461,-1.146722794,1.03147161,-1.087753296,0.390934587,1.587093115,-0.477856427,2.049330235,-2.563397884,-2.014151573,-1.820975304,2.098633528,-0.830618024,-0.699154496,-0.238285601,-2.847236872,0.80653131,1.717340708,-3.131243467,-0.545150816,0.167189136,-1.486171007,-0.332850128,-0.824220181,-2.227198124,0.6072281,1.038720608,-0.264849365,-1.448076844,0.312752903,0.815737665,2.405783176,3.368729115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.281525612,-0.118506819,-0.682903528,0.255713582,-1.023511291,-1.270921826,0.888033688,2.542069912,1.742789507,-1.756550908,-0.15903078,0.84292835,0.437522203,-2.375514269,-1.616273046,-0.144859567,-0.061569128,-1.423463583,-0.116904669,2.73170948,0.926732302,1.209960103,-1.539023995,0.41949594,-0.626651883,0.387762159,-1.052626729,-0.351453573,0.447238833,0.312043875,-0.027688222,1.125285625,-0.540001154,0.965746939,-0.296138167,-1.00199008,-0.124927647,-5.197741032,1.885743618,0.47156021,-0.518763125,2.26941967,-0.028809635,-0.535829067,0.370996028,-1.792883396,-0.918508768,0.080124639,1.610591173,-0.970638335,2.257559299,1.906101584,-0.583618104,-2.293602705,-0.815301359,-0.121882744,2.663291931,-0.234581605,1.575196743,1.094501615,1.254930139,0.401285768,-0.961143076,1.97420156,-0.160374165,-0.583460271,-2.710724115,-0.238557041,-0.104399033,1.821716428,-0.30464533,-0.538855791,-0.619744062,0.397587001,1.200189471,1.48255527,-0.395859808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.053812962,0.542339385,-1.865770936,-0.219289199,1.020249486,1.260416389,0.439681977,0.588494182,0.905927181,-2.726707697,-1.030450463,-0.592741549,0.407801121,-0.249436498,-1.147267222,-2.510042906,-0.500593185,-1.849642634,0.888113379,1.251313448,-0.717207789,-0.587593853,1.569171071,2.350765705,-0.174828455,0.843990803,-1.155296445,-1.48991394,-1.097468615,-2.258919001,1.485691071,2.680761099,-0.590905726,1.057587862,0.039231639,-0.099719517,-0.61185962,-2.095364332,0.879244804,-0.120730974,-0.791790783,0.852894247,1.497420192,-1.943840265,-0.509795845,0.175783947,-0.218071327,-0.614271283,1.172358155,0.888524473,0.177190036,1.069069266,0.012249879,-1.727505326,-1.500136256,0.797963798,2.352272034,0.644588351,0.331241548,-2.04419899,0.373775721,0.460144848,-2.37419939,-0.050198488,0.772201836,1.163052797,-1.566107154,0.013116564,-2.601969481,1.48520577,1.580708504,-1.862585664,0.253915608,0.555114925,1.290500998,1.615029335,0.288529873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.251885682,-1.189088345,-0.615873635,-0.904411435,0.569736242,0.044750508,0.80261904,0.263920337,1.166569114,-2.095092535,-1.987797856,-1.495987535,0.399614125,-0.749572635,-1.234016657,-2.694800854,0.970388114,-1.488010168,0.427481025,1.456231356,-0.727679551,0.224534243,0.12363214,2.03450346,-0.051832274,-0.645015299,-1.698763132,-0.348395079,-1.704250813,-2.33127141,1.115768552,0.859742701,0.496640503,1.872793674,0.34131521,-0.046106558,-0.650182426,-2.737222433,0.375054657,0.370774925,-0.328474075,1.174510241,0.469564945,-1.622869611,-0.251306564,-0.609548092,-1.968921185,-0.14241828,0.69008106,0.151872963,-0.881411493,1.760476351,-0.322110653,-0.756803513,-1.362700224,0.269164026,2.958049536,-0.810525298,-0.058782339,-0.555084586,0.404112667,-0.668152511,-1.084402204,0.694494963,1.81593442,1.211819053,-1.022608757,0.686101496,-2.696853161,-0.750159264,1.286109686,-3.407967567,-0.447804749,0.95772779,1.200379133,0.29972434,1.715345621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.581872463,0.562183082,-2.007443666,1.189387918,0.622347176,1.640230417,-2.063327312,0.690166652,-0.314322472,-2.416331291,0.235639185,-1.107308388,0.569957912,0.233833104,-2.429009676,1.819434047,0.304090351,-1.50865519,0.556393862,0.768173575,-1.59070456,2.245029688,0.225209504,1.97393477,-0.058088984,0.882921755,0.669494212,0.19622612,-0.787232697,-3.764552593,0.356623709,1.815133452,0.056392636,1.002188921,-1.063677192,-1.442946076,0.20663625,-1.973284721,-0.23289229,1.637394667,0.767440498,-0.794582367,0.431787163,1.861946702,-2.893124104,1.081130147,0.578377664,-2.519099474,1.249447346,1.241480112,-2.075489521,-0.017708506,0.127380773,-2.910191774,-1.649196267,2.163980961,1.433809876,2.622677803,-1.062072158,0.395902991,1.885004163,0.210112929,-2.068550825,1.013458133,0.752029777,-1.585434318,-1.515495062,-2.247796297,-0.023422105,-0.29295963,0.393705636,-0.631940007,1.414306402,-0.786274612,0.459751189,1.665627241,-0.940632224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.669027507,0.65455395,-2.772161007,1.018760204,-0.550252318,0.951974392,-0.491786122,0.956391275,0.114395894,-2.914707184,1.050608039,-2.723298073,0.846852958,1.215557337,-1.542731762,1.351009369,-0.957005799,-3.032830477,1.915795445,0.276225865,-1.840000987,0.296005368,0.051906276,1.22273159,1.221764088,2.727220535,2.014116764,-0.481840611,1.865781784,-3.266623497,2.720826149,0.941446006,1.941985607,0.02539872,2.535999298,-2.030533075,-0.436471015,-1.355036497,-1.932161212,1.004188657,-0.587800384,-1.049926758,1.312786698,1.055358529,-2.38368392,1.767831802,2.697960377,-2.564379454,-0.04809903,1.944355488,0.171237752,-1.620686769,0.923206747,-1.874704599,-1.615959525,1.129950643,2.802881241,3.174826622,-1.188140035,-0.157785743,0.315624505,1.406848907,-1.690146565,-2.407903671,1.227836251,0.744974375,-2.051296949,2.589105606,-0.685736477,1.58267355,-0.322399288,-2.565669537,1.728491902,0.479650199,0.257930577,-0.126233786,-2.595826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.189399526,-0.266667664,-1.452572703,0.599081099,0.307786703,-0.313522726,-0.199919343,0.159581885,2.037676573,-1.738375068,0.975162029,-1.208967328,-0.974799931,-0.900269985,-2.389966249,0.049308814,1.669023633,-1.487553,1.23885572,-0.750677288,-0.287397742,1.03299582,0.247602791,2.929922581,-1.403312087,0.007677003,-1.465947151,0.484407932,0.588490009,-1.830034614,0.443827122,-0.203025535,-0.176820025,1.072671413,0.828192055,-3.518733025,-0.018460475,-2.790563107,-0.39104867,0.783202231,0.399235576,0.602824509,0.338094145,0.327376932,-4.434463978,1.024011135,0.0866872,1.056682467,0.672283351,0.231491044,-0.550573409,-1.340841651,1.327215075,-0.149740949,-2.826159716,0.942365825,2.738996267,1.277297616,0.332826376,1.13291955,0.600530446,0.411372185,-0.802365661,0.392785311,-0.375813574,0.430145025,-1.564962387,-1.781026125,-1.343596816,0.561130822,0.772159159,-3.101879835,0.055041563,-0.752870739,0.036048751,0.569049358,-0.579477966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,2.098362207,-1.269058585,-0.711128831,0.312798053,-0.059454396,0.45631063,0.164924592,1.80825913,0.570793688,-1.306249857,1.502967834,-1.431533217,-0.474520326,-0.661099374,-1.595629811,-0.917238533,0.634356618,-2.188426495,1.659793019,0.72987175,0.231560767,0.302987516,0.652168751,2.400111675,-0.139454782,0.636300266,-0.590406179,-0.474449396,0.915410876,-2.205956221,0.622081876,0.489820421,0.96861732,-0.137831837,1.279418468,-1.564534903,-0.591198862,-1.88677597,0.114630267,1.147395015,-1.973599195,-0.403370202,-0.196332872,-0.424458385,-1.23065412,0.511109054,-0.582896173,-2.146062136,1.061351895,-0.245312721,0.411296844,1.516979098,0.854768634,-0.536973774,-1.044836521,0.590060115,1.367605686,0.931767225,-0.702887177,-0.949533761,1.973187327,0.545001507,-1.533929467,-0.760422885,0.950935543,0.271417201,-1.200377345,-0.742318451,-1.942759037,1.490349174,-0.132754788,-2.42070508,-0.744311452,0.777636111,1.207058311,0.750950873,1.007710576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,1.797118902,0.806611896,-2.485074282,1.357809186,0.88773948,0.873430967,-0.070684418,1.106495857,-0.362017483,-2.800943851,0.565995574,-0.659012675,-0.605880857,-0.93347919,-2.557816505,1.059554338,0.340452731,-2.835217476,0.106206611,1.358543992,-2.086540937,2.508409977,0.324830174,2.44472003,-0.530877352,0.653940737,-0.79341042,0.947552919,-0.321948081,-2.506314754,-0.780844688,0.808477938,0.150948927,0.902639329,0.292721897,-0.964862287,0.046411294,-1.127788305,-0.321556807,1.250740767,0.811161458,0.624551713,-0.697064877,1.903282404,-3.360214472,1.470044017,-0.376367301,-1.644316912,1.485317588,0.713901222,-1.900328755,-0.016031455,0.105845161,-2.395048857,-1.084525824,0.525696278,1.942782164,2.636249304,-1.030996919,0.622838974,1.791839242,0.039762102,-2.70994997,0.813092232,0.291412234,-1.711407661,-0.632683098,-1.927446842,-0.822417974,0.101997361,1.188149691,-2.068246603,1.394863486,0.288265496,0.477973074,1.439786553,-0.302902758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.50540483,-1.597860694,-0.886806488,-0.212455481,0.175798029,-1.453282595,1.158990264,1.482918262,0.699237943,-1.779924989,-0.1193064,-1.537591577,-0.318556845,-0.790122092,-2.457055569,-0.466546357,1.601289392,-1.34638083,1.548531771,0.090735644,-1.378041506,0.915501237,0.693378627,2.828037739,-0.490578175,0.121119097,0.539590597,0.025788069,0.902847946,-0.22393164,-0.665534377,-0.603762984,1.132115722,2.130307198,-0.669886053,-0.138498276,-0.257896483,-1.37080884,-0.416305631,1.655357361,-0.662627816,0.922356784,-1.102028131,0.655338466,-3.819863081,1.346475482,-0.108592466,-0.251451373,1.689896345,-0.611237228,-1.239213228,1.389775515,0.942143738,-0.988907158,-2.134562731,-0.599202812,3.328215122,1.301645994,1.485428572,0.384444624,1.197710156,0.504098535,-0.876630962,0.814651608,-0.038162529,-0.648819327,-1.668758392,-2.343818188,0.153821915,-0.409983099,-0.826502621,-2.261835575,0.293019414,1.44852829,1.009374857,0.651823878,0.952170551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.675706804,0.147368178,-1.129274964,-1.068653941,0.171968192,-0.496946484,0.530959368,1.254871964,1.472783446,-2.007692814,0.446275264,-2.628671408,-0.488839746,-0.973030806,-2.418088913,-1.201896071,0.919089019,-1.06752193,1.617358565,0.474008143,-0.843556285,-0.583921254,0.293803632,2.105789661,-1.224991798,-0.451281041,-0.410732269,-0.537172616,0.732670665,-1.548409104,0.352734178,0.07297416,-0.216191888,0.853176653,1.238191605,-2.972618818,-1.231392264,-1.864980817,-0.820581734,1.416592956,0.339265764,0.106891006,0.653818965,1.311747432,-4.325923443,1.10587585,-0.149454772,-0.558054507,1.304428697,0.054077875,-1.455637217,-0.737487495,0.857190013,-0.979106784,-1.975899339,1.040944815,2.78933692,1.980166793,0.068325147,1.87525177,0.249130607,-0.048519362,-1.413238764,-0.966545999,-0.677584946,1.734996796,-1.732991934,-0.805275619,-0.718250632,1.263549089,0.864972174,-1.831437111,0.3194938,-0.377847135,1.12514317,0.968815744,-1.093087554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-1.416699171,-1.536537409,-0.368941575,-0.683079422,0.0993817,-0.871723592,-0.549986005,1.400701523,-0.138454095,-2.358807802,0.04821879,0.248660371,0.706811965,-1.873347878,-1.255113602,-0.023757426,0.802596807,-1.239555597,0.08375109,1.401646733,-0.288552374,1.067916512,1.414140701,0.261343181,-1.894858003,-0.446555823,-0.014901987,-0.438404202,-0.543233693,-1.334401727,1.989984035,1.377269268,-1.165521383,0.736644864,0.743846357,-1.657503605,1.726171136,-1.400190234,1.090264678,0.187124059,-0.266767979,1.871181965,-0.139345035,1.170711994,-2.305137396,0.017047135,-1.273198962,-0.828600466,0.659104645,1.51875031,-0.308394253,0.351540059,0.165397137,-1.635430932,-1.118571877,-0.010746384,2.530102253,-1.517170429,-0.835460305,0.764262974,0.599554896,1.47310245,-1.218282223,0.244226694,0.087997869,0.629328966,-0.285505325,-1.427888632,-0.742462337,1.295726895,0.434843212,-1.529778361,-0.877521813,0.358701736,2.119315863,0.731020212,0.168634892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.321069181,-0.102334119,-0.779137433,-0.51060915,-0.643058121,-0.850473166,1.290483356,2.054054737,1.546621919,-3.134038448,0.939941406,0.306923836,0.523452461,-0.413350314,-3.339313269,-1.151161194,0.232496828,-1.164974093,-0.039930966,-0.123151496,0.618671298,-0.678546011,-0.064130247,4.771458626,-0.610361755,2.251106262,-1.129206419,-0.525528133,2.720072746,0.146678656,-0.631199956,0.015982347,0.274113476,1.391720176,-0.182759359,-2.951975107,-1.268605232,-2.491104603,0.948424637,0.903442502,-0.538295567,0.899860501,-0.217279539,0.364473194,-3.257855177,-0.496289074,1.169423938,0.867362976,1.687573195,-0.340626419,-0.90281117,0.341300517,0.185953334,-0.725289047,-2.871885538,0.148310095,1.45403266,1.821023822,1.64816308,0.086902961,-0.679994822,0.2777915,-0.406712115,0.910506129,0.303990602,1.264472723,-2.149723768,-1.815246582,1.823423505,1.799244404,-2.073886156,-1.933333039,0.118540615,-0.583041489,-0.12572895,-0.189122766,-1.686194539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
