Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,-0.882420599,-0.001715024,0.069373578,0.878714263,0.103172936,0.735524952,0.288969159,0.725757897,-0.079770975,-1.450399637,-0.987938523,0.033941835,0.054024041,0.448305845,-2.335351706,-0.502614796,-0.303143263,-2.755737305,-2.393287897,1.114723325,-1.873119831,2.954511404,-0.135348797,2.017899275,0.479698092,0.996137083,-0.358698696,-1.000001073,-0.295520097,-0.83666575,-0.27984643,1.782979608,0.964143932,1.170096278,-0.369099468,2.259578705,0.014647238,-0.517866075,0.298487991,2.187155008,1.539878011,0.239046469,-0.220850572,-2.48502183,-0.748702228,-1.023572922,-1.70467639,-0.961792648,1.00345397,0.387617111,-0.797402143,1.521386385,0.458830357,-2.177605391,0.217497274,0.928006113,0.334434628,2.69175005,-0.368112028,-2.074634075,1.291276932,-0.173150599,-2.113377333,-0.342615187,-0.248748139,-0.879160345,-1.74633646,0.621638358,-3.102393627,0.095521003,-0.108795241,-2.999238491,1.573624134,-1.003236771,-0.572773576,1.042896748,1.650195837,3.67622304,0.200991392,-3.376881123,-1.206254244,0.364107549,-0.615483284,1.505928516,1.681120276,-0.202977076,-0.07886754,1.487750649,-2.47154808,-2.272341967,0.311262995,-0.951622605,0.326439679,0.470739365,-0.662335277,0.880128503,1.633655429,0.951624274,-0.583075941,0.379549176,1.810538292,0.039859645,-2.677181005,0.446490258,-0.938866138,2.929886341,0.869411409,1.273257375,1.968168736,1.159670591,-2.62922287,0.261157334,0.401874065,-0.064120784,0.676478863,-1.014348984,0.882109404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.755831063,-0.337735653,-1.195128322,2.231746197,1.295166016,1.335638285,-1.062782645,0.973172486,2.13975358,-1.84025681,-1.251035452,1.36340642,0.152090818,0.708416462,0.559577048,-2.378117085,-0.727685928,-1.509511352,-0.267397314,0.971357822,-2.721159458,1.337232709,0.517535746,0.411838919,-1.469425082,0.853447556,-0.268480808,-1.218584895,0.255223662,-1.053608775,0.462403506,1.036728382,0.592667878,0.042700391,-0.024072306,-0.336579889,-0.141079292,-0.888464332,1.379117608,1.944628358,0.637045383,0.986578643,1.567575812,-1.400221705,-0.144048616,0.497322977,-0.731397569,-2.599466085,-0.007419995,1.255619168,1.273818016,-0.180020928,0.111244179,0.758412838,-1.364771843,1.061476469,0.692158163,1.442734003,-0.906471372,-0.294498712,0.289836258,0.113227725,-0.873597503,-0.581045628,1.832538009,0.077872887,-1.363736033,0.769528449,-1.564347506,1.05333674,-0.721857727,-0.712045729,0.141426131,2.939023495,-1.63E-05,2.107613087,0.825928807,1.851191401,-1.906763434,-1.674063921,-0.487118244,0.392597526,0.048310313,0.320624501,1.273997545,-1.408752799,0.713300169,1.214667082,-1.729612589,-3.014001131,0.120956622,2.025425196,0.506959677,3.251583099,0.193423584,1.895033121,1.103416562,0.558321714,-2.202092886,2.203569412,1.204639196,-0.189897209,1.271269679,0.819176733,-0.45670709,1.096068263,0.809474647,3.046843767,0.152497932,0.29535836,-1.64857018,-0.737468719,-1.90973556,-1.332519174,-0.5884642,-1.312075973,-0.879986763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.151581869,-2.264661551,-1.096005797,2.441901207,-0.158763811,0.384831756,0.019799586,0.554284155,2.104048252,-2.178575754,-0.376696169,1.513783216,0.321795851,1.781762004,0.393161267,-2.875849724,-1.832584381,-1.940235138,-0.075992584,0.404300272,-1.4126302,0.730413675,0.003482607,1.958012104,-1.684294343,2.674381495,0.213018551,-1.998334527,0.784200191,-0.584254682,0.493005127,1.958447456,0.447028607,-0.44733727,0.510037005,-0.383627355,-1.018343091,-2.094152212,0.817843854,2.196945906,-0.951900482,0.573424101,1.437783718,-2.061375141,-0.593724668,1.012763023,-0.034621194,-1.177534223,1.151053309,0.470665216,0.439666748,0.342884392,-0.407303393,1.242873073,-1.031542659,1.234891534,-0.032064438,2.294048786,-1.069237471,-0.198439971,0.752166748,-0.298068941,-0.753757238,0.76221323,1.513259649,1.585918546,-3.390816689,0.399341822,0.135708034,1.887563944,-1.412525177,-0.587909222,0.471746475,2.413363934,-0.113959245,1.243533134,0.851482093,2.132014275,-1.843179941,-1.051040769,-1.226979613,-0.041619439,-0.121184245,1.702989817,1.118922353,-0.633115053,0.055377677,2.009154558,-1.057197452,-1.834207654,0.656724811,2.245809078,1.145483851,2.132940054,-0.312502474,1.527028084,1.282385349,0.648815453,-1.384418726,2.361465693,0.561693132,-2.58332777,0.871886969,0.196987242,-0.744438887,1.306802154,0.195740446,2.491176367,1.215371847,0.503258526,-1.746198058,0.446918994,-1.502741337,-0.726982832,0.501035392,-0.172150508,-0.582210958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.496164948,0.473922163,-0.556291521,-0.745060802,0.290929705,-1.550247192,0.527675152,0.22794874,0.456176013,-2.421425581,-0.823094904,-0.935872018,0.972407818,0.432391495,-2.455172062,-1.315164328,0.344480574,-2.583800793,-0.047497042,-0.17367062,-0.199977562,1.622134089,-0.188490808,1.222830176,-1.01484859,0.890247166,0.225425467,-2.396019936,-0.47544089,0.693251848,-0.566788137,1.543591976,1.57396853,0.402379572,0.538813949,2.794773817,-2.276143789,-1.691770434,1.141603827,1.580992818,1.070738554,0.048948843,0.578937292,-1.43631196,-2.220279932,0.450194091,1.830633044,-0.920921624,0.583003342,0.105930142,-0.378535986,0.529782474,0.226684034,-1.94095552,-0.980574191,1.820862889,1.765279174,1.310390711,0.476243466,-0.813127756,1.105867267,0.519227803,-0.841326535,1.049104214,-0.318180501,-0.788948774,-2.537040234,1.305155635,-0.380570024,0.862409651,0.09943334,-2.422730684,0.760273635,0.400596648,-0.823697925,1.118746638,-0.385270566,3.845753908,-0.995272577,-2.929606676,-0.128548771,0.782587647,0.266211271,2.194854736,2.205130816,0.204821497,0.02508145,2.022848606,-0.916889191,-2.326267958,0.304432839,-0.472649217,0.439447641,-0.491176665,-0.384007752,0.167486459,1.445736527,-0.833985507,-1.002815962,0.844323337,1.486233115,-0.827154636,-0.705345809,1.60531342,-0.728429854,0.556541741,0.733311355,2.91436553,1.584054232,-0.301730514,-1.618975163,1.48529768,-0.882315218,0.555430949,0.546098411,-0.158838615,0.418761283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.982850313,-0.880633891,-0.721704245,0.042487543,0.249780446,0.760121226,-0.618399501,1.285173178,0.024350272,-3.294693232,-0.368264735,-1.299701691,-0.143106043,-0.309421688,-1.675353408,-1.040675521,2.058341026,-1.699255824,0.296089739,0.687227011,-0.106634282,2.069346905,1.026143789,2.014119864,-1.785626769,1.36169672,-1.883293629,-0.925378144,-1.165678382,-2.835650921,-0.138705432,0.788304925,0.914206207,0.730837166,0.021215616,0.376802117,-2.112757444,-2.350691557,-1.176422238,0.183471993,-0.43832016,0.218219653,0.884165168,-1.041051626,1.453755021,0.937259734,0.275259286,-1.029744148,1.369562387,-0.950266123,-0.476976812,1.221381068,-1.315428615,-0.730665267,-1.21521759,1.548436165,2.308591366,1.73582387,0.922771692,-1.616323352,2.804098368,-0.287483841,-0.62484473,1.906875372,-0.167445719,-0.340710759,-3.073317289,-0.971458733,-1.443422794,0.859406352,0.97960937,-2.153577566,0.808556736,1.541165113,0.033139937,1.010838866,1.344206095,2.155151606,1.05322051,-2.371735811,-2.151637316,1.665004015,-1.294688344,1.504210591,3.174749851,-0.307421088,-1.993886828,1.256963849,-0.388763756,-1.393003106,1.414000869,-0.550560653,0.922984362,-0.202562466,0.809605479,0.596488416,0.961293936,1.569328785,0.133599147,2.393606901,-0.034152333,-1.975659847,-2.037117243,1.148597121,-0.635877132,1.98557055,0.228257433,2.873471975,0.578578711,1.586824775,-2.616529703,0.557580769,0.227676794,1.003379226,1.707131147,-1.038128376,-0.829771578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.838936865,0.022286301,-2.334513187,1.114658833,-0.412854075,-0.198657662,-1.409109354,0.442174494,-0.163919121,-1.724080086,-1.556738973,1.200381875,2.012057543,-0.465656728,-0.940417588,-1.212356687,-0.937092483,-2.229996443,0.280151457,0.217004627,-2.170610428,2.628299952,-0.803931534,-0.00067601,-1.984720349,1.433178067,-1.360029697,-0.802018881,0.349626631,0.053960908,-0.325835198,0.641711056,-0.13679786,0.770318151,1.090878844,0.615761042,-1.677327871,-0.906719863,1.144879937,2.081905842,0.056989495,0.308594793,-0.282402188,-0.654457867,-0.890579045,0.581288278,1.23605442,-1.234143257,0.496175587,0.028111085,1.365873575,-0.738312125,-1.634453177,-0.610135078,-1.541021705,0.818595707,0.90365541,1.266604185,1.068169355,-0.723764241,1.105664134,0.565597296,0.247217506,1.13712883,-0.454407901,-0.369727343,-2.496793985,1.506571531,0.49452275,1.384413004,-1.06298542,0.054269526,0.102682345,1.66755414,-0.720807612,1.679501772,0.43701297,3.136921167,-1.016454339,0.055724144,0.34434548,-0.246937171,-1.475681424,1.358218789,1.691266298,-1.166592956,-0.001401839,2.183457851,0.243965343,-1.786240578,1.681685925,0.542921007,-0.279411286,1.941177011,0.549132168,1.239872694,0.156351373,0.713567972,-0.516210079,1.783554554,1.700992703,-2.561541319,0.600286543,0.187663451,-1.97965467,1.213011503,1.569041252,3.649021864,-0.092301108,0.62866956,-0.319285542,1.862593055,-0.888090074,0.179008529,0.197496191,-1.331717253,-0.532850325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.809647381,0.609317243,-1.326777697,-1.168808579,-0.498762488,0.001690886,-1.272711396,-0.768934846,1.765377045,-2.764322758,-2.053709269,-0.69447124,-1.25274241,-0.555681646,-1.93000865,-1.39727509,0.981042564,-1.170243263,1.56642437,-1.455172658,-0.846188247,0.340216011,-1.526769996,1.850136399,-0.702449977,2.397835016,-2.103190184,0.035125826,-1.256280899,-0.703671992,0.347453326,1.322644114,1.017591,0.659295142,0.430999458,-0.082039297,-3.676609039,-2.327902317,0.080194026,2.016763449,0.913154781,0.736583233,-0.810011327,-1.503831148,-2.092087746,0.843024254,2.338417768,-0.082773715,0.138776466,-1.522902131,0.682173073,2.008575439,0.670824409,2.419694662,-2.526695967,1.715851307,2.347080708,0.761937559,0.29482457,-0.136976957,-0.103904657,-0.42449078,0.533415914,-0.380784601,-1.461731076,1.161231637,-3.08127284,1.290252805,-0.460743099,0.331406593,1.206620693,-3.692719936,-0.475576162,-1.832831502,-1.07791996,-0.026169227,1.27031064,1.684374928,-1.844966769,-2.020296812,0.756058514,1.994031072,-0.299638212,-0.561948538,3.109420538,0.576671243,-1.43766737,2.091578722,-1.179980159,-0.825440645,0.05431243,-0.736846983,-1.837404251,-2.051273346,1.035326123,-0.716234982,-0.923490524,1.123728395,2.139622211,-0.305113316,1.298626184,-1.249241233,-3.002991438,-0.497653604,0.412142217,-0.260087341,-0.011386026,0.58353579,-0.285128057,0.903733611,-0.742769778,1.491635919,0.815612674,1.638608336,2.159804106,-2.006172419,0.116029561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.575727999,0.51965791,-0.397050619,-0.791484833,-0.803854406,-1.932963252,-1.020570517,1.115379453,0.672665238,-3.932460308,-1.15545404,-0.515465319,-0.428400338,-0.828765333,-2.012571335,-1.599803329,0.871868074,-1.980712295,0.877789319,-0.433852404,0.967990458,0.449294567,0.636247635,1.363648415,-1.029536128,0.747946441,-2.441696882,-2.067791939,1.006947637,1.276003957,0.06309329,-0.340286493,0.865189373,0.266738832,-0.914059341,0.706673265,-2.312891722,-1.690408111,2.022353649,0.562074006,-0.417429984,2.105210543,-0.030626561,-2.021239519,-2.315914392,-0.623984993,-0.059706073,-0.390128464,1.038035393,0.785324395,1.387822509,1.064494371,-0.204658672,-1.736492991,-1.569834113,-1.376547694,3.59213376,-0.792753041,0.010094916,-1.129078746,0.593919873,-0.033937488,-0.180955276,1.769735098,0.425787866,-0.7549389,-0.792317867,-2.221448898,0.273611307,1.624348521,1.666431189,-3.137004614,-0.236053392,0.701945186,0.145010099,1.297813177,0.006283168,3.21516633,-1.194646955,-1.674053311,0.9892295,0.81192261,-0.934717834,0.02654624,1.768749833,0.135342523,-0.946571052,1.918480754,-0.532626569,-1.656950116,-0.379184246,0.52616781,-0.503740013,0.022103922,0.861328959,-0.668816388,0.002334935,0.295662194,-1.229668736,0.834723353,0.884964168,-1.634069204,-0.936778069,1.15958631,-0.390536517,1.332577348,0.547179222,2.730088472,1.360164285,-0.097692303,-2.435817242,0.30418399,-1.383565307,1.16810143,1.489468455,-1.242730498,-0.349680841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.891123891,-1.085024476,0.192410424,-3.178569317,-0.645383239,-0.759504378,-0.088290758,0.065358803,0.815192044,-2.947393179,-0.843754768,1.785688877,-0.119792618,1.103072762,-0.994878948,-2.904441595,-0.776436865,-2.398415327,0.973213196,-0.432847887,0.050105508,1.400427103,-1.358898759,3.330119848,-3.366413116,2.018273354,-2.839030266,-1.870421767,1.668551207,2.178251743,0.75429517,2.32750392,0.728651583,-0.832884073,-0.315939039,-0.959611237,-3.342838526,-1.067692161,1.704795599,1.252913594,-0.637972713,1.062082291,-2.286365986,-2.409072161,-1.589955688,-0.993733168,1.594435692,0.578297436,0.716597378,-1.954522014,0.280202687,-1.064131498,1.213937163,-0.347066253,-2.456990004,-0.034002125,1.984673977,1.262313247,0.095047846,-0.463875026,-1.142833233,1.063062549,0.62395829,-0.783753753,-0.690123916,1.230030656,-4.237309456,1.054025412,2.657735825,4.370171547,-0.763525367,-1.801692605,-0.968632579,0.651798069,-1.455773473,1.052078128,-1.226280212,4.082284451,-1.225678682,-0.531200528,-0.51890254,1.244502783,-0.833022714,-0.378894955,1.706480026,1.453229547,1.754579544,2.509230375,-1.192656279,-2.196531296,-1.883934855,-0.557696581,-0.778399467,-1.187134504,-0.836479068,1.275791764,-0.531112075,-2.277537107,0.107669495,-0.3692393,1.022706509,-2.613808632,0.082746081,-1.258678317,-0.364122838,1.509600401,-0.56028074,3.025699139,0.516623914,1.216364264,-0.289555371,1.707285166,-1.871701002,0.44327262,0.892261803,-0.998462558,-1.049137831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.287149906,-0.291736484,0.28030166,-2.088407278,-0.456354439,-0.902854323,-0.659067988,0.894109547,1.156149149,-3.310749769,-1.021207809,1.511814833,0.210088074,0.272912621,-0.888419628,-2.493254662,0.239691228,-2.338560104,0.468879908,-1.767317176,0.628905237,2.186070919,-0.006748124,2.566665173,-3.059062004,2.800774813,-3.487812996,-1.539714575,1.028703094,1.510228992,-0.134940416,1.330636978,0.961992681,0.089343287,-0.313752383,-0.961341858,-2.639594316,-0.245100945,1.918380976,0.783867419,0.303294986,2.837208986,-2.441972017,-2.080895185,-1.253097892,-0.603200674,1.751121521,1.440433145,-0.088657081,-1.170717597,1.02979362,-0.825465977,0.661674023,-0.541369975,-0.661329865,1.426056504,1.839294791,1.046561956,0.781931937,-0.813382924,-1.486002207,0.387806743,-0.205553338,-0.833925307,-1.6890347,1.23579824,-3.379396915,1.06644547,2.523952484,3.384527922,-0.127398074,-1.65936923,-0.937769651,0.191830769,-1.232308388,0.662468016,-0.578321338,3.700260401,-0.84713316,-0.996001184,0.162804171,1.951428413,-1.416636825,-1.169330239,1.290259004,-0.359075606,2.189896107,2.270284653,-0.704186141,-2.221436024,-0.876926005,-0.195267603,-0.837697208,-0.880827963,-1.145756125,1.3490026,-0.451899678,-1.056147099,-0.27315256,-0.634178281,1.43538928,-1.759207129,0.262481868,-0.355410665,-0.47643891,0.952235997,0.141524836,2.992393732,0.032128334,0.898373783,-0.563272953,0.88823086,-1.97081852,0.110617064,1.020388007,-2.119549036,-0.891669035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.00445497,0.78744638,-0.832521558,-0.943708241,-0.507781923,0.145735964,-0.99454248,-0.113989368,1.817045093,-2.197789907,-1.485006571,-1.500561476,-0.486391366,0.633981764,-0.861459374,-1.934619427,0.806361616,-0.644058645,1.425780654,-2.545777559,0.165785238,0.059429683,0.486838579,2.588982344,-1.690596819,1.901064873,-2.045529366,-1.258861065,-1.744565368,-0.878928006,-0.78651315,1.149283171,0.808459342,1.365248561,1.337473273,-0.393762767,-2.978843451,-2.479279757,0.020499874,1.808104277,1.410862684,-0.489844561,0.217408821,-1.110002756,-2.464608192,0.678995252,1.028788567,0.184432313,0.601330638,-0.572247028,-1.085001707,0.96323508,0.639405966,1.871693015,-2.427114964,2.274409056,2.137892246,1.181250334,-0.124539167,0.602135301,0.437814087,-0.579275787,0.983809829,0.313211918,-1.594202638,0.728282154,-2.3827281,0.703459024,-0.771327853,-0.29139936,-0.212446496,-3.274437189,0.12586917,-2.08083272,-1.047955155,-0.367094517,0.048636902,2.056267023,-1.51048553,-2.842204332,0.427619934,2.540248156,-0.772361457,1.198918343,2.204958439,0.331722647,-0.225054488,2.264934778,-2.014199257,-1.226711869,0.341467381,-2.096993208,-1.068606734,-2.022868872,0.4491992,-1.041982412,-1.333095908,0.165345848,1.724581003,0.104669765,1.012844682,-0.115600899,-1.623048663,-0.747878432,0.003829389,-0.34875226,0.193307459,0.955757976,-0.112856299,-0.22443895,-0.451926142,0.684488356,1.219128847,1.129024386,0.787089169,-0.976807654,0.74907428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.221727505,-1.706148148,1.124873281,-1.175601482,0.362125695,-1.361364841,-0.3031165,1.359914184,0.748848975,-1.210020304,-2.275200367,-0.471159816,0.851198494,-0.466531724,-2.285476446,-1.852846265,0.974444151,-2.499413013,0.907093167,0.900815427,-0.803729594,0.526117086,-0.772297561,0.249592364,-0.867059588,0.014591987,-0.718770027,-0.439228088,-0.857101321,-0.1259626,-1.3463943,1.967299223,0.780310333,0.568042874,0.32451722,1.745772243,-0.780257285,-1.853240967,1.412341475,0.784292579,1.216933966,0.460722446,-0.660794318,-1.927546024,-1.834400415,0.282287419,0.36384961,-1.515337467,1.935426831,-0.176184684,-0.462460011,0.723575592,1.363613129,0.421205997,-0.100304082,0.282298923,1.427327275,-0.373367906,0.771591485,-1.451351762,0.030133395,-0.045605585,-1.46410501,0.845736444,0.023182942,0.055908147,-1.925060391,-1.066644788,-0.625164032,0.266701013,0.594872415,-2.501856327,-0.52031064,0.656477094,-1.192672729,1.276754379,0.859042466,2.822614193,-1.340523601,-1.03540647,0.477659523,0.252691269,-1.210111618,0.675982237,2.938579559,-0.242212206,0.979899049,1.510492325,-0.520997584,-2.038579464,0.659326792,-0.268854111,-0.186459407,0.129866973,-0.145047203,0.991354108,0.30455178,-0.118424051,0.331283063,0.445514709,-0.296239316,-0.051432941,-0.374407828,1.238551378,-0.979098022,1.340510845,-0.412442714,3.268797398,1.459028125,-0.014018848,-0.840025365,0.485652596,-1.223726273,0.14571467,1.394262552,-0.487479895,1.038483977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.098420501,-0.654354572,0.71118021,-1.000554562,-1.001673579,-1.347359419,-0.576035678,1.671727061,0.148814037,-1.806641459,-1.887814403,0.06804242,0.442604244,-1.522827744,-2.072133303,-1.340891242,-0.110998362,-2.157103539,-0.022261297,0.304514289,-0.241209328,0.658530056,-0.796814799,-0.130158603,-1.609565496,0.3749834,-1.705373526,-2.126633883,-0.611978114,0.978568017,-0.950059772,1.636714697,0.063185506,0.429066598,0.662606418,0.786566496,-1.425574541,-1.852416277,1.667532921,-0.257310688,0.748026907,0.783507764,-1.281683326,-2.071227789,-0.966550469,-0.41982007,-0.889297962,-1.422376513,1.691683412,-0.564043343,0.434202552,0.330379725,0.797141016,-0.638445735,-0.630066693,0.515061855,1.689256072,-1.25958848,0.206614807,-0.959496975,-0.006292449,-0.080060855,-0.222840294,1.638291001,-0.017698076,-0.069318101,-1.08195734,-1.015522957,-0.825916171,0.503379941,0.144137055,-2.002742767,-0.14565821,-0.123626888,-1.284714341,1.057861567,0.517717421,2.136209726,-0.485581934,-1.324417591,-0.257951766,-0.435878694,-1.262544513,0.36776197,1.678730965,-0.692731857,0.397621721,1.812756658,-0.405511796,-1.722188115,0.071277268,-0.83657217,-0.072598167,1.488880038,-0.221522227,0.239318505,-0.35257265,0.194623947,0.25567168,-0.674154818,0.19560279,-0.045327082,0.684024811,0.600628674,-1.460823655,2.671929359,0.257170737,3.435420513,1.266388893,-0.716114581,-1.691255689,0.247969911,-1.787349582,-0.240945607,0.390725374,-0.734295249,0.737794518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
